X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
622353.5051,4835931.16,18002,81665960,2001792754,2022/09/14 08:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South o,Minor Arterial,,43.666323,-79.482394,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11
622353.5051,4835931.16,18003,81665961,2001792754,2022/09/14 08:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South o,Minor Arterial,,43.666323,-79.482394,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Motorcycle Driver,50 to 54,Major,,South,Motorcycle,Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11
619976.766,4837836.449,18004,81665221,2001796200,2022/09/15 08:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,43.68386,-79.51144,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Truck Driver,40 to 44,None,,West,Truck - Car Carrier,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
619976.766,4837836.449,18005,81665222,2001796200,2022/09/15 08:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,43.68386,-79.51144,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,65 to 69,Minor,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
619976.766,4837836.449,18006,81665223,2001796200,2022/09/15 08:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,43.68386,-79.51144,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Passenger,65 to 69,Major,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22
628907.5371,4835092.209,18007,81688409,2001797133,2022/09/15 08:00:00+00,1257,287 COLLEGE ST,,60 m West of,Major Arterial,Toronto and East York,43.657664,-79.401332,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Truck Driver,20 to 24,None,,East,"Truck - Closed (Blazer, etc)",Turning Left,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14
628907.5371,4835092.209,18008,81688410,2001797133,2022/09/15 08:00:00+00,1257,287 COLLEGE ST,,60 m West of,Major Arterial,Toronto and East York,43.657664,-79.401332,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist falls off bike - no contact with motorist.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14
632517.5801,4836151.924,18009,81666124,2001801385,2022/09/16 08:00:00+00,120,DON VALLEY PKWY N,GERRARD ST,200 m North ,Expressway,Toronto and East York,43.666567,-79.356319,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,,Yes,,,,,Yes,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55
632657.2362,4834196.987,18010,81666760,2001815812,2022/09/18 08:00:00+00,150,F G GARDINER XY  E,CHERRY ST,50 m East of,Expressway,Toronto and East York,43.648947,-79.355068,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51
632657.2362,4834196.987,18011,81666761,2001815812,2022/09/18 08:00:00+00,150,F G GARDINER XY  E,CHERRY ST,50 m East of,Expressway,Toronto and East York,43.648947,-79.355068,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Motorcycle Passenger,30 to 34,Major,,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51
630356.1709,4842789.6,18012,81665620,2001822639,2022/09/19 08:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South o,Major Arterial,North York,43.726691,-79.381511,Non Intersection,No Control,Clear,Dark,Dry,Approaching,Passenger,75 to 79,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53
630356.1709,4842789.6,18013,81665621,2001822639,2022/09/19 08:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South o,Major Arterial,North York,43.726691,-79.381511,Non Intersection,No Control,Clear,Dark,Dry,Approaching,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53
630356.1709,4842789.6,18014,81665622,2001822639,2022/09/19 08:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South o,Major Arterial,North York,43.726691,-79.381511,Non Intersection,No Control,Clear,Dark,Dry,Approaching,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53
630356.1709,4842789.6,18015,81665623,2001822639,2022/09/19 08:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South o,Major Arterial,North York,43.726691,-79.381511,Non Intersection,No Control,Clear,Dark,Dry,Approaching,Passenger,55 to 59,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53
622309.1493,4838958.95,18016,81665821,2001844231,2022/09/22 08:00:00+00,850,TRETHEWEY DR AND PAULSON ROAD,PAULSON RD,10 m West of,Minor Arterial,,43.693583,-79.482257,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12
622309.1493,4838958.95,18017,81665822,2001844231,2022/09/22 08:00:00+00,850,TRETHEWEY DR AND PAULSON ROAD,PAULSON RD,10 m West of,Minor Arterial,,43.693583,-79.482257,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,15 to 19,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12
625330.9254,4832911.097,18018,81665624,2001845564,2022/09/22 08:00:00+00,1217,THE QUEENSWAY,KING ST W,20 m West of,Major Arterial,Toronto and East York,43.638644,-79.446178,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Approaching,Driver,70 to 74,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,85,South Parkdale,85,South Parkdale (85),D14
625330.9254,4832911.097,18019,81665625,2001845564,2022/09/22 08:00:00+00,1217,THE QUEENSWAY,KING ST W,20 m West of,Major Arterial,Toronto and East York,43.638644,-79.446178,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Approaching,Driver,60 to 64,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,Yes,85,South Parkdale,85,South Parkdale (85),D14
618132.2594,4830256.868,18020,81667331,2001849890,2022/09/22 08:00:00+00,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,43.615931,-79.535976,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22
618132.2594,4830256.868,18021,81667332,2001849890,2022/09/22 08:00:00+00,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,43.615931,-79.535976,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Driver,50 to 54,Minimal,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22
618132.2594,4830256.868,18022,81667333,2001849890,2022/09/22 08:00:00+00,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,43.615931,-79.535976,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Driver,30 to 34,Minimal,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22
618132.2594,4830256.868,18023,81667334,2001849890,2022/09/22 08:00:00+00,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,43.615931,-79.535976,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Driver,25 to 29,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22
618132.2594,4830256.868,18024,81667335,2001849890,2022/09/22 08:00:00+00,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,43.615931,-79.535976,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Passenger,20 to 24,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22
618132.2594,4830256.868,18025,81667336,2001849890,2022/09/22 08:00:00+00,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,43.615931,-79.535976,Non Intersection,No Control,Clear,Dark,Dry,Rear End,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22
643702.6365,4856258.62,18026,81679977,2002282330,2022/09/23 08:00:00+00,304,STEELES AVE E,SEWELLS RD,,Minor Arterial,Scarborough,43.845439,-79.212268,Non Intersection,No Control,Clear,Dark,Dry,SMV Other,Passenger,15 to 19,Fatal,47,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,144,Morningside Heights,131,Rouge (131),D42
643702.6365,4856258.62,18027,81679978,2002282330,2022/09/23 08:00:00+00,304,STEELES AVE E,SEWELLS RD,,Minor Arterial,Scarborough,43.845439,-79.212268,Non Intersection,No Control,Clear,Dark,Dry,SMV Other,Driver,15 to 19,Minor,,West,"Automobile, Station Wagon",Other,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,144,Morningside Heights,131,Rouge (131),D42
643702.6365,4856258.62,18028,81679979,2002282330,2022/09/23 08:00:00+00,304,STEELES AVE E,SEWELLS RD,,Minor Arterial,Scarborough,43.845439,-79.212268,Non Intersection,No Control,Clear,Dark,Dry,SMV Other,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,144,Morningside Heights,131,Rouge (131),D42
618398.4971,4838698.206,18029,81665564,2001854039,2022/09/23 08:00:00+00,1425,WESTON WOOD RD,ROYAL YORK RD,,Minor Arterial,Etobicoke York,43.69187,-79.530826,At Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,35 to 39,Minor,,South,Pick Up Truck,Going Ahead,Improper Passing,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
618398.4971,4838698.206,18030,81665565,2001854039,2022/09/23 08:00:00+00,1425,WESTON WOOD RD,ROYAL YORK RD,,Minor Arterial,Etobicoke York,43.69187,-79.530826,At Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,75 to 79,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
619448.2147,4833575.69,18031,81666453,2001859884,2022/09/24 08:00:00+00,1100,BLOOR ST W,GARDENVALE RD,5 m East of,Major Arterial,Etobicoke York,43.645594,-79.518939,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22
619448.2147,4833575.69,18032,81666454,2001859884,2022/09/24 08:00:00+00,1100,BLOOR ST W,GARDENVALE RD,5 m East of,Major Arterial,Etobicoke York,43.645594,-79.518939,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22
632870.2707,4850320.053,18033,81665922,2001862623,2022/09/24 08:00:00+00,1910,FINCH AVE E,SENECA HILL DR,155 m East o,Major Arterial,North York,43.79402,-79.348445,Non Intersection,No Control,Clear,Dusk,Dry,Turning Movement,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Overtaking,Improper Passing,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33
632870.2707,4850320.053,18034,81665923,2001862623,2022/09/24 08:00:00+00,1910,FINCH AVE E,SENECA HILL DR,155 m East o,Major Arterial,North York,43.79402,-79.348445,Non Intersection,No Control,Clear,Dusk,Dry,Turning Movement,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Making U Turn,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33
632870.2707,4850320.053,18035,81665924,2001862623,2022/09/24 08:00:00+00,1910,FINCH AVE E,SENECA HILL DR,155 m East o,Major Arterial,North York,43.79402,-79.348445,Non Intersection,No Control,Clear,Dusk,Dry,Turning Movement,Passenger,25 to 29,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33
625103.6036,4838548.718,18036,81665362,2001863583,2022/09/24 08:00:00+00,2218,DUFFERIN ST,MARTIN ST,,Major Arterial,,43.689425,-79.447688,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Angle,Motorcycle Driver,30 to 34,Fatal,43,South,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,Yes,,Yes,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13
625103.6036,4838548.718,18037,81665363,2001863583,2022/09/24 08:00:00+00,2218,DUFFERIN ST,MARTIN ST,,Major Arterial,,43.689425,-79.447688,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Angle,Driver,20 to 24,Minor,,West,"Automobile, Station Wagon",Reversing,Other,Inattentive,,,,,,,,,Yes,Yes,,Yes,,Yes,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13
625103.6036,4838548.718,18038,81665364,2001863583,2022/09/24 08:00:00+00,2218,DUFFERIN ST,MARTIN ST,,Major Arterial,,43.689425,-79.447688,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Angle,Driver,35 to 39,None,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,Yes,,Yes,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13
625103.6036,4838548.718,18039,81665626,2001863583,2022/09/24 08:00:00+00,2218,DUFFERIN ST,MARTIN ST,,Major Arterial,,43.689425,-79.447688,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Angle,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,Yes,,Yes,,Yes,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13
617877.1669,4829391.268,18040,81665685,2001864755,2022/09/25 08:00:00+00,316,GAMMA ST,VALERMO DR,,Local,Etobicoke York,43.60818,-79.539325,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Pedestrian Collisions,Driver,45 to 49,None,,South,Passenger Van,Going Ahead,Other,"Ability Impaired, Alcohol Over .08",,,,,,,Yes,,Yes,,,,,,,Yes,,Yes,,20,Alderwood,20,Alderwood (20),D22
617877.1669,4829391.268,18041,81665686,2001864755,2022/09/25 08:00:00+00,316,GAMMA ST,VALERMO DR,,Local,Etobicoke York,43.60818,-79.539325,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,Yes,,20,Alderwood,20,Alderwood (20),D22
622009.4791,4843913.026,18042,81687458,2001871122,2022/09/26 08:00:00+00,624,KEELE ST,DENBIGH CRES,10 m North o,Major Arterial,North York,43.738223,-79.484851,Intersection Related,No Control,Clear,Daylight,Dry,Rear End,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Fatigue,,,,,,,,,Yes,,,,,,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
622009.4791,4843913.026,18043,81687459,2001871122,2022/09/26 08:00:00+00,624,KEELE ST,DENBIGH CRES,10 m North o,Major Arterial,North York,43.738223,-79.484851,Intersection Related,No Control,Clear,Daylight,Dry,Rear End,Driver,65 to 69,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31
635250.242,4839414.35,18044,81707366,2001876381,2022/09/26 08:00:00+00,1909,COSBURN AV,GLEBEMOUNT AVE,,Minor Arterial,Toronto and East York,43.695437,-79.32162,Intersection Related,Pedestrian Crossover,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55
635250.242,4839414.35,18045,81707367,2001876381,2022/09/26 08:00:00+00,1909,COSBURN AV,GLEBEMOUNT AVE,,Minor Arterial,Toronto and East York,43.695437,-79.32162,Intersection Related,Pedestrian Crossover,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,60 to 64,Major,,,,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55
645926.5921,4847980.645,18046,81673502,2001876450,2022/09/26 08:00:00+00,1920,KINGSTON RD,MORNINGSIDE AV,,Major Arterial,Scarborough,43.770507,-79.18687,At Intersection,Traffic Signal,Rain,Dark,Wet,Pedestrian Collisions,Driver,40 to 44,None,,East,Municipal Transit Bus (TTC),Turning Left,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,136,West Hill,136,West Hill (136),D43
645926.5921,4847980.645,18047,81673503,2001876450,2022/09/26 08:00:00+00,1920,KINGSTON RD,MORNINGSIDE AV,,Major Arterial,Scarborough,43.770507,-79.18687,At Intersection,Traffic Signal,Rain,Dark,Wet,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing marked crosswalk without ROW,Inattentive,,,,Yes,,,,,Yes,,,,,,,,136,West Hill,136,West Hill (136),D43
619717.6088,4841827.381,18048,81673238,2001891464,2022/09/28 08:00:00+00,2012,WILSON AVE,DALLNER RD,,Major Arterial,Etobicoke York,43.719824,-79.513767,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31
619717.6088,4841827.381,18049,81673239,2001891464,2022/09/28 08:00:00+00,2012,WILSON AVE,DALLNER RD,,Major Arterial,Etobicoke York,43.719824,-79.513767,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,55 to 59,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Walking on Roadway Against Traffic,Other,,,,Yes,,Yes,,,,,,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31
615521.9737,4846936.17,18050,81688315,2001894189,2022/09/29 08:00:00+00,904,STEELES AVE W,FENMAR DR,,Major Arterial,Etobicoke York,43.766474,-79.564739,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,70 to 74,None,,South,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31
615521.9737,4846936.17,18051,81688316,2001894189,2022/09/29 08:00:00+00,904,STEELES AVE W,FENMAR DR,,Major Arterial,Etobicoke York,43.766474,-79.564739,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,65 to 69,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31
615521.9737,4846936.17,18052,81688317,2001894189,2022/09/29 08:00:00+00,904,STEELES AVE W,FENMAR DR,,Major Arterial,Etobicoke York,43.766474,-79.564739,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31
613958.6408,4838046.768,18053,81665629,2001898372,2022/09/29 08:00:00+00,1920,SKYWAY AVE,DIXON RD,,Minor Arterial,North York,43.686701,-79.58604,Non Intersection,No Control,,Daylight,,Turning Movement,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
613958.6408,4838046.768,18054,81667857,2001898372,2022/09/29 08:00:00+00,1920,SKYWAY AVE,DIXON RD,,Minor Arterial,North York,43.686701,-79.58604,Non Intersection,No Control,,Daylight,,Turning Movement,Motorcycle Driver,50 to 54,Fatal,44,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
630831.5781,4834576.472,18055,81665988,2001902035,2022/09/30 08:00:00+00,1005,33 QUEEN ST E,,30 m East of,Major Arterial,Toronto and East York,43.652686,-79.377605,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,85 to 89,Major,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
